Locatie: Hoek van Holland
Periode: 01/01/2026 tot en met 31/12/2026
Referentievlak meetpunt: NAP
LAT = NAP-92 cm
Tijdzone: Nederlandse tijd

Bron: https://getij.rws.nl

Datum;Nederlandse tijd;Maanfase;Hoogwater/laagwater;Waarde
22/07/2026;15:42;;LW;-41 cm
22/07/2026;09:38;;HW;103 cm
22/07/2026;02:47;;LW;-76 cm
21/07/2026;21:04;;HW;101 cm
21/07/2026;17:05 *;;LW;-40 cm
21/07/2026;13:05;EK;;
21/07/2026;08:42;;HW;115 cm
21/07/2026;01:35;;LW;-80 cm
20/07/2026;20:12;;HW;106 cm
20/07/2026;16:23 *;;LW;-41 cm
20/07/2026;07:48;;HW;125 cm
20/07/2026;00:31;;LW;-82 cm
19/07/2026;19:24;;HW;109 cm
19/07/2026;15:36 *;;LW;-42 cm
19/07/2026;06:58;;HW;134 cm
18/07/2026;23:38;;LW;-83 cm
18/07/2026;18:38;;HW;111 cm
18/07/2026;14:44 *;;LW;-42 cm
18/07/2026;06:10;;HW;140 cm
17/07/2026;22:50;;LW;-83 cm
17/07/2026;17:52;;HW;112 cm
17/07/2026;13:52 *;;LW;-42 cm
17/07/2026;05:23;;HW;143 cm
16/07/2026;22:05;;LW;-80 cm
16/07/2026;17:07;;HW;112 cm
16/07/2026;12:59 *;;LW;-43 cm
16/07/2026;04:37;;HW;141 cm
16/07/2026;02:00;ST;;
15/07/2026;21:23;;LW;-75 cm
15/07/2026;16:21;;HW;112 cm
15/07/2026;12:07 *;;LW;-46 cm
15/07/2026;03:51;;HW;136 cm
14/07/2026;20:43;;LW;-69 cm
14/07/2026;15:33;;HW;111 cm
14/07/2026;11:43;NM;;
14/07/2026;11:08 *;;LW;-50 cm
14/07/2026;03:03;;HW;127 cm
13/07/2026;20:01;;LW;-63 cm
13/07/2026;14:43;;HW;109 cm
13/07/2026;07:40;;LW;-57 cm
13/07/2026;02:11;;HW;117 cm
12/07/2026;19:17;;LW;-57 cm
12/07/2026;13:47;;HW;107 cm
12/07/2026;06:45;;LW;-64 cm
12/07/2026;01:14;;HW;106 cm
11/07/2026;18:25;;LW;-51 cm
11/07/2026;12:44;;HW;107 cm
11/07/2026;05:40;;LW;-71 cm
11/07/2026;00:09;;HW;98 cm
10/07/2026;17:26;;LW;-47 cm
10/07/2026;11:37;;HW;108 cm
10/07/2026;04:32;;LW;-78 cm
09/07/2026;23:00;;HW;93 cm
09/07/2026;16:32;;LW;-44 cm
09/07/2026;10:30;;HW;110 cm
09/07/2026;03:25;;LW;-83 cm
09/07/2026;02:00;DT;;
08/07/2026;21:50;;HW;92 cm
08/07/2026;15:54;;LW;-41 cm
08/07/2026;09:21;;HW;112 cm
08/07/2026;02:13;;LW;-85 cm
07/07/2026;21:29;LK;;
07/07/2026;20:48;;HW;92 cm
07/07/2026;15:54 *;;LW;-40 cm
07/07/2026;08:22;;HW;116 cm
07/07/2026;01:17;;LW;-84 cm
06/07/2026;19:57;;HW;94 cm
06/07/2026;15:28 *;;LW;-41 cm
06/07/2026;07:35;;HW;118 cm
06/07/2026;00:32;;LW;-82 cm
05/07/2026;19:15;;HW;95 cm
05/07/2026;14:49 *;;LW;-42 cm
05/07/2026;06:54;;HW;119 cm
04/07/2026;23:52;;LW;-79 cm
04/07/2026;18:37;;HW;98 cm
04/07/2026;14:08 *;;LW;-42 cm
04/07/2026;06:18;;HW;120 cm
03/07/2026;23:14;;LW;-77 cm
03/07/2026;18:02;;HW;101 cm
03/07/2026;13:25 *;;LW;-41 cm
03/07/2026;05:43;;HW;121 cm
02/07/2026;22:39;;LW;-74 cm
02/07/2026;17:27;;HW;103 cm
02/07/2026;12:37 *;;LW;-39 cm
02/07/2026;05:08;;HW;119 cm
01/07/2026;22:08;;LW;-71 cm
01/07/2026;16:54;;HW;101 cm
01/07/2026;11:39 *;;LW;-39 cm
01/07/2026;04:34;;HW;114 cm
01/07/2026;02:00;ST;;
30/06/2026;21:44;;LW;-67 cm
30/06/2026;16:22;;HW;99 cm
30/06/2026;10:36 *;;LW;-42 cm
30/06/2026;03:59;;HW;108 cm
30/06/2026;01:56;VM;;
29/06/2026;21:19;;LW;-64 cm
29/06/2026;15:49;;HW;97 cm
29/06/2026;09:35;;LW;-47 cm
29/06/2026;03:23;;HW;103 cm
28/06/2026;20:42;;LW;-61 cm
28/06/2026;15:12;;HW;98 cm
28/06/2026;08:40;;LW;-53 cm
28/06/2026;02:42;;HW;98 cm
27/06/2026;20:01;;LW;-57 cm
27/06/2026;14:27;;HW;99 cm
27/06/2026;07:47;;LW;-59 cm
27/06/2026;01:56;;HW;93 cm
26/06/2026;19:16;;LW;-53 cm
26/06/2026;13:38;;HW;99 cm
26/06/2026;06:51;;LW;-65 cm
26/06/2026;01:05;;HW;88 cm
25/06/2026;20:15 *;;LW;-49 cm
25/06/2026;12:44;;HW;100 cm
25/06/2026;05:52;;LW;-71 cm
25/06/2026;00:07;;HW;84 cm
24/06/2026;19:22 *;;LW;-48 cm
24/06/2026;11:42;;HW;101 cm
24/06/2026;04:44;;LW;-78 cm
23/06/2026;23:00;;HW;83 cm
23/06/2026;18:30 *;;LW;-47 cm
23/06/2026;10:33;;HW;106 cm
23/06/2026;03:28;;LW;-83 cm
23/06/2026;02:00;DT;;
22/06/2026;21:55;;HW;85 cm
22/06/2026;17:37 *;;LW;-47 cm
22/06/2026;09:28;;HW;113 cm
22/06/2026;02:18;;LW;-87 cm
21/06/2026;23:55;EK;;
21/06/2026;20:54;;HW;89 cm
21/06/2026;16:42 *;;LW;-48 cm
21/06/2026;08:22;;HW;120 cm
21/06/2026;01:09;;LW;-87 cm
20/06/2026;19:55;;HW;93 cm
20/06/2026;15:49 *;;LW;-50 cm
20/06/2026;07:20;;HW;128 cm
20/06/2026;00:07;;LW;-86 cm
19/06/2026;18:59;;HW;98 cm
19/06/2026;14:57 *;;LW;-51 cm
19/06/2026;06:26;;HW;136 cm
18/06/2026;23:13;;LW;-83 cm
18/06/2026;18:07;;HW;104 cm
18/06/2026;14:06 *;;LW;-52 cm
18/06/2026;05:36;;HW;140 cm
17/06/2026;22:23;;LW;-79 cm
17/06/2026;17:18;;HW;111 cm
17/06/2026;13:13 *;;LW;-53 cm
17/06/2026;04:49;;HW;141 cm
17/06/2026;02:00;ST;;
16/06/2026;21:38;;LW;-74 cm
16/06/2026;16:30;;HW;116 cm
16/06/2026;12:17 *;;LW;-55 cm
16/06/2026;04:03;;HW;137 cm
15/06/2026;20:54;;LW;-68 cm
15/06/2026;15:43;;HW;121 cm
15/06/2026;08:31;;LW;-63 cm
15/06/2026;04:54;NM;;
15/06/2026;03:16;;HW;130 cm
14/06/2026;20:12;;LW;-63 cm
14/06/2026;14:55;;HW;123 cm
14/06/2026;07:44;;LW;-70 cm
14/06/2026;02:29;;HW;119 cm
13/06/2026;19:30;;LW;-58 cm
13/06/2026;14:06;;HW;123 cm
13/06/2026;06:55;;LW;-75 cm
13/06/2026;01:39;;HW;107 cm
12/06/2026;18:46;;LW;-53 cm
12/06/2026;13:14;;HW;119 cm
12/06/2026;06:01;;LW;-78 cm
12/06/2026;00:45;;HW;94 cm
11/06/2026;18:02;;LW;-48 cm
11/06/2026;12:18;;HW;112 cm
11/06/2026;05:06;;LW;-80 cm
10/06/2026;23:44;;HW;82 cm
10/06/2026;17:21;;LW;-45 cm
10/06/2026;11:18;;HW;105 cm
10/06/2026;04:10;;LW;-81 cm
10/06/2026;02:00;DT;;
09/06/2026;22:39;;HW;75 cm
09/06/2026;17:22 *;;LW;-44 cm
09/06/2026;10:13;;HW;100 cm
09/06/2026;03:15;;LW;-81 cm
08/06/2026;21:27;;HW;74 cm
08/06/2026;16:41 *;;LW;-45 cm
08/06/2026;12:00;LK;;
08/06/2026;08:53;;HW;100 cm
08/06/2026;02:18;;LW;-81 cm
07/06/2026;20:21;;HW;79 cm
07/06/2026;15:54 *;;LW;-47 cm
07/06/2026;07:55;;HW;105 cm
07/06/2026;01:19;;LW;-80 cm
06/06/2026;19:31;;HW;86 cm
06/06/2026;15:09 *;;LW;-48 cm
06/06/2026;07:11;;HW;110 cm
06/06/2026;00:29;;LW;-79 cm
05/06/2026;18:50;;HW;92 cm
05/06/2026;14:25 *;;LW;-48 cm
05/06/2026;06:34;;HW;114 cm
05/06/2026;02:09 *;;LW;-78 cm
04/06/2026;18:14;;HW;96 cm
04/06/2026;13:43 *;;LW;-49 cm
04/06/2026;05:59;;HW;117 cm
04/06/2026;01:26 *;;LW;-75 cm
03/06/2026;17:41;;HW;100 cm
03/06/2026;12:58 *;;LW;-50 cm
03/06/2026;05:24;;HW;118 cm
03/06/2026;00:39 *;;LW;-71 cm
02/06/2026;17:08;;HW;102 cm
02/06/2026;12:09 *;;LW;-51 cm
02/06/2026;04:49;;HW;116 cm
02/06/2026;02:00;ST;;
01/06/2026;21:58;;LW;-66 cm
01/06/2026;16:35;;HW;103 cm
01/06/2026;11:17 *;;LW;-53 cm
01/06/2026;04:14;;HW;113 cm
31/05/2026;21:30;;LW;-63 cm
31/05/2026;16:02;;HW;104 cm
31/05/2026;10:45;VM;;
31/05/2026;10:27 *;;LW;-56 cm
31/05/2026;03:40;;HW;108 cm
30/05/2026;20:53;;LW;-58 cm
30/05/2026;15:25;;HW;107 cm
30/05/2026;09:41 *;;LW;-60 cm
30/05/2026;03:03;;HW;104 cm
29/05/2026;22:49 *;;LW;-55 cm
29/05/2026;14:46;;HW;111 cm
29/05/2026;07:51;;LW;-65 cm
29/05/2026;02:23;;HW;99 cm
28/05/2026;22:07 *;;LW;-55 cm
28/05/2026;14:03;;HW;112 cm
28/05/2026;08:59 *;;LW;-72 cm
28/05/2026;01:39;;HW;92 cm
27/05/2026;21:13 *;;LW;-55 cm
27/05/2026;13:17;;HW;112 cm
27/05/2026;08:13 *;;LW;-77 cm
27/05/2026;00:50;;HW;84 cm
26/05/2026;20:10 *;;LW;-55 cm
26/05/2026;12:26;;HW;109 cm
26/05/2026;07:16 *;;LW;-80 cm
25/05/2026;23:54;;HW;75 cm
25/05/2026;19:06 *;;LW;-53 cm
25/05/2026;11:22;;HW;106 cm
25/05/2026;04:06;;LW;-82 cm
25/05/2026;02:00;DT;;
24/05/2026;22:44;;HW;71 cm
24/05/2026;17:58 *;;LW;-52 cm
24/05/2026;10:08;;HW;107 cm
24/05/2026;02:54;;LW;-86 cm
23/05/2026;21:31;;HW;74 cm
23/05/2026;16:52 *;;LW;-54 cm
23/05/2026;13:11;EK;;
23/05/2026;08:47;;HW;112 cm
23/05/2026;01:45;;LW;-87 cm
22/05/2026;20:15;;HW;81 cm
22/05/2026;15:53 *;;LW;-56 cm
22/05/2026;07:32;;HW;123 cm
22/05/2026;00:32;;LW;-84 cm
21/05/2026;19:10;;HW;93 cm
21/05/2026;14:57 *;;LW;-58 cm
21/05/2026;06:37;;HW;134 cm
20/05/2026;23:29;;LW;-81 cm
20/05/2026;18:17;;HW;106 cm
20/05/2026;14:01 *;;LW;-60 cm
20/05/2026;05:49;;HW;141 cm
19/05/2026;22:36;;LW;-76 cm
19/05/2026;17:29;;HW;118 cm
19/05/2026;10:13;;LW;-62 cm
19/05/2026;05:03;;HW;142 cm
18/05/2026;21:49;;LW;-71 cm
18/05/2026;16:44;;HW;127 cm
18/05/2026;09:25;;LW;-70 cm
18/05/2026;04:20;;HW;139 cm
18/05/2026;02:00;ST;;
17/05/2026;21:06;;LW;-65 cm
17/05/2026;15:59;;HW;134 cm
17/05/2026;08:41;;LW;-76 cm
17/05/2026;03:37;;HW;131 cm
16/05/2026;22:01;NM;;
16/05/2026;20:27;;LW;-60 cm
16/05/2026;15:16;;HW;135 cm
16/05/2026;07:59;;LW;-79 cm
16/05/2026;02:54;;HW;119 cm
15/05/2026;19:51;;LW;-55 cm
15/05/2026;14:33;;HW;132 cm
15/05/2026;07:18;;LW;-79 cm
15/05/2026;02:12;;HW;105 cm
14/05/2026;22:17 *;;LW;-51 cm
14/05/2026;13:50;;HW;123 cm
14/05/2026;06:36;;LW;-76 cm
14/05/2026;01:27;;HW;89 cm
13/05/2026;21:18 *;;LW;-50 cm
13/05/2026;13:04;;HW;111 cm
13/05/2026;05:53;;LW;-73 cm
13/05/2026;00:34;;HW;73 cm
12/05/2026;19:05 *;;LW;-48 cm
12/05/2026;12:09;;HW;97 cm
12/05/2026;05:04;;LW;-72 cm
11/05/2026;23:25;;HW;62 cm
11/05/2026;18:07 *;;LW;-49 cm
11/05/2026;11:04;;HW;87 cm
11/05/2026;05:36 *;;LW;-73 cm
11/05/2026;02:00;DT;;
10/05/2026;22:10;;HW;61 cm
10/05/2026;17:13 *;;LW;-49 cm
10/05/2026;09:46;;HW;84 cm
10/05/2026;03:05;;LW;-75 cm
09/05/2026;23:10;LK;;
09/05/2026;20:41;;HW;70 cm
09/05/2026;16:15 *;;LW;-50 cm
09/05/2026;08:13;;HW;94 cm
09/05/2026;02:06;;LW;-77 cm
08/05/2026;19:44;;HW;83 cm
08/05/2026;15:20 *;;LW;-52 cm
08/05/2026;07:27;;HW;105 cm
08/05/2026;01:00;;LW;-77 cm
07/05/2026;19:04;;HW;92 cm
07/05/2026;14:39 *;;LW;-54 cm
07/05/2026;06:51;;HW;113 cm
07/05/2026;00:03;;LW;-75 cm
06/05/2026;18:30;;HW;98 cm
06/05/2026;14:02 *;;LW;-56 cm
06/05/2026;06:17;;HW;118 cm
06/05/2026;01:50 *;;LW;-71 cm
05/05/2026;17:59;;HW;102 cm
05/05/2026;13:26 *;;LW;-59 cm
05/05/2026;05:44;;HW;121 cm
05/05/2026;01:23 *;;LW;-68 cm
04/05/2026;17:27;;HW;107 cm
04/05/2026;12:46 *;;LW;-62 cm
04/05/2026;05:10;;HW;122 cm
04/05/2026;00:52 *;;LW;-63 cm
03/05/2026;16:54;;HW;111 cm
03/05/2026;12:01 *;;LW;-64 cm
03/05/2026;04:36;;HW;120 cm
03/05/2026;02:00;ST;;
03/05/2026;00:11 *;;LW;-58 cm
02/05/2026;16:20;;HW;115 cm
02/05/2026;11:18 *;;LW;-65 cm
02/05/2026;04:02;;HW;115 cm
01/05/2026;23:32 *;;LW;-53 cm
01/05/2026;19:23;VM;;
01/05/2026;15:45;;HW;118 cm
01/05/2026;08:31;;LW;-67 cm
01/05/2026;03:28;;HW;109 cm
30/04/2026;23:03 *;;LW;-51 cm
30/04/2026;15:07;;HW;120 cm
30/04/2026;10:26 *;;LW;-71 cm
30/04/2026;02:51;;HW;102 cm
29/04/2026;22:45 *;;LW;-54 cm
29/04/2026;14:28;;HW;121 cm
29/04/2026;09:53 *;;LW;-76 cm
29/04/2026;02:10;;HW;93 cm
28/04/2026;22:11 *;;LW;-59 cm
28/04/2026;13:47;;HW;117 cm
28/04/2026;08:57 *;;LW;-78 cm
28/04/2026;01:25;;HW;82 cm
27/04/2026;21:08 *;;LW;-58 cm
27/04/2026;12:59;;HW;110 cm
27/04/2026;07:46 *;;LW;-75 cm
27/04/2026;00:31;;HW;70 cm
26/04/2026;19:33 *;;LW;-54 cm
26/04/2026;11:55;;HW;101 cm
26/04/2026;04:36;;LW;-76 cm
26/04/2026;02:00;DT;;
25/04/2026;23:18;;HW;62 cm
25/04/2026;18:10 *;;LW;-53 cm
25/04/2026;10:31;;HW;98 cm
25/04/2026;03:23;;LW;-79 cm
24/04/2026;21:49;;HW;66 cm
24/04/2026;15:32 *;;LW;-60 cm
24/04/2026;08:51;;HW;106 cm
24/04/2026;04:31;EK;;
24/04/2026;02:16;;LW;-80 cm
23/04/2026;20:20;;HW;80 cm
23/04/2026;14:45 *;;LW;-66 cm
23/04/2026;07:41;;HW;124 cm
23/04/2026;00:46;;LW;-78 cm
22/04/2026;19:19;;HW;99 cm
22/04/2026;14:12 *;;LW;-69 cm
22/04/2026;06:50;;HW;137 cm
21/04/2026;23:40;;LW;-75 cm
21/04/2026;18:30;;HW;116 cm
21/04/2026;11:17;;LW;-71 cm
21/04/2026;06:05;;HW;142 cm
20/04/2026;22:48;;LW;-71 cm
20/04/2026;17:46;;HW;129 cm
20/04/2026;10:25;;LW;-78 cm
20/04/2026;05:23;;HW;142 cm
19/04/2026;22:03;;LW;-65 cm
19/04/2026;17:03;;HW;138 cm
19/04/2026;09:40;;LW;-82 cm
19/04/2026;04:42;;HW;137 cm
19/04/2026;02:00;ST;;
18/04/2026;21:24;;LW;-59 cm
18/04/2026;16:22;;HW;142 cm
18/04/2026;09:00;;LW;-83 cm
18/04/2026;04:03;;HW;128 cm
17/04/2026;20:50;;LW;-53 cm
17/04/2026;15:42;;HW;141 cm
17/04/2026;13:52;NM;;
17/04/2026;08:23;;LW;-81 cm
17/04/2026;03:25;;HW;117 cm
16/04/2026;20:18;;LW;-49 cm
16/04/2026;15:04;;HW;134 cm
16/04/2026;07:48;;LW;-76 cm
16/04/2026;02:48;;HW;103 cm
15/04/2026;23:02 *;;LW;-53 cm
15/04/2026;14:28;;HW;123 cm
15/04/2026;07:17;;LW;-70 cm
15/04/2026;02:11;;HW;88 cm
14/04/2026;22:05 *;;LW;-53 cm
14/04/2026;13:50;;HW;109 cm
14/04/2026;07:15;;LW;-67 cm
14/04/2026;01:30;;HW;71 cm
13/04/2026;19:36;;LW;-49 cm
13/04/2026;13:04;;HW;92 cm
13/04/2026;06:53;;LW;-69 cm
13/04/2026;00:22;;HW;55 cm
12/04/2026;18:36 *;;LW;-50 cm
12/04/2026;11:52;;HW;77 cm
12/04/2026;06:05 *;;LW;-69 cm
12/04/2026;02:00;DT;;
11/04/2026;22:48;;HW;53 cm
11/04/2026;17:40 *;;LW;-51 cm
11/04/2026;10:30;;HW;74 cm
11/04/2026;05:12 *;;LW;-68 cm
10/04/2026;21:08;;HW;65 cm
10/04/2026;16:39 *;;LW;-52 cm
10/04/2026;08:40;;HW;86 cm
10/04/2026;06:51;LK;;
10/04/2026;02:32;;LW;-71 cm
09/04/2026;20:06;;HW;83 cm
09/04/2026;15:20 *;;LW;-55 cm
09/04/2026;07:52;;HW;103 cm
09/04/2026;01:23;;LW;-72 cm
08/04/2026;19:28;;HW;94 cm
08/04/2026;14:49 *;;LW;-58 cm
08/04/2026;07:16;;HW;114 cm
08/04/2026;00:21;;LW;-70 cm
07/04/2026;18:56;;HW;101 cm
07/04/2026;14:23 *;;LW;-62 cm
07/04/2026;06:42;;HW;121 cm
06/04/2026;23:34;;LW;-65 cm
06/04/2026;18:25;;HW;108 cm
06/04/2026;14:02 *;;LW;-66 cm
06/04/2026;06:09;;HW;125 cm
06/04/2026;02:08 *;;LW;-60 cm
05/04/2026;17:53;;HW;115 cm
05/04/2026;13:39 *;;LW;-70 cm
05/04/2026;05:35;;HW;127 cm
05/04/2026;01:32 *;;LW;-57 cm
04/04/2026;17:18;;HW;122 cm
04/04/2026;13:01 *;;LW;-72 cm
04/04/2026;05:01;;HW;124 cm
04/04/2026;02:00;ST;;
04/04/2026;00:47 *;;LW;-52 cm
03/04/2026;16:43;;HW;126 cm
03/04/2026;09:20;;LW;-73 cm
03/04/2026;04:27;;HW;119 cm
03/04/2026;00:02 *;;LW;-47 cm
02/04/2026;16:06;;HW;128 cm
02/04/2026;08:44;;LW;-75 cm
02/04/2026;04:11;VM;;
02/04/2026;03:52;;HW;112 cm
01/04/2026;23:26 *;;LW;-47 cm
01/04/2026;15:29;;HW;128 cm
01/04/2026;11:11 *;;LW;-74 cm
01/04/2026;03:16;;HW;103 cm
01/04/2026;00:08 *;;LW;-52 cm
31/03/2026;14:51;;HW;125 cm
31/03/2026;10:32 *;;LW;-75 cm
31/03/2026;02:37;;HW;93 cm
30/03/2026;22:52 *;;LW;-57 cm
30/03/2026;14:10;;HW;117 cm
30/03/2026;09:32 *;;LW;-72 cm
30/03/2026;01:51;;HW;81 cm
29/03/2026;21:42 *;;LW;-56 cm
29/03/2026;13:20;;HW;105 cm
29/03/2026;06:03;;LW;-66 cm
28/03/2026;23:54;;HW;67 cm
28/03/2026;18:47 *;;LW;-51 cm
28/03/2026;11:09;;HW;93 cm
28/03/2026;04:00;;LW;-65 cm
27/03/2026;22:31;;HW;60 cm
27/03/2026;15:42;;LW;-57 cm
27/03/2026;09:34;;HW;92 cm
27/03/2026;02:45;;LW;-68 cm
27/03/2026;01:00;DT;;
26/03/2026;20:49;;HW;70 cm
26/03/2026;14:40 *;;LW;-69 cm
26/03/2026;07:58;;HW;108 cm
26/03/2026;01:37;;LW;-69 cm
25/03/2026;20:17;EK;;
25/03/2026;19:31;;HW;92 cm
25/03/2026;13:52 *;;LW;-76 cm
25/03/2026;06:57;;HW;125 cm
24/03/2026;23:51;;LW;-68 cm
24/03/2026;18:36;;HW;112 cm
24/03/2026;11:28;;LW;-78 cm
24/03/2026;06:09;;HW;135 cm
23/03/2026;22:53;;LW;-66 cm
23/03/2026;17:49;;HW;127 cm
23/03/2026;10:31;;LW;-85 cm
23/03/2026;05:26;;HW;137 cm
22/03/2026;22:06;;LW;-61 cm
22/03/2026;17:07;;HW;137 cm
22/03/2026;09:44;;LW;-88 cm
22/03/2026;04:47;;HW;135 cm
21/03/2026;21:24;;LW;-54 cm
21/03/2026;16:26;;HW;143 cm
21/03/2026;09:03;;LW;-87 cm
21/03/2026;04:09;;HW;130 cm
21/03/2026;01:00;ST;;
20/03/2026;20:48;;LW;-49 cm
20/03/2026;15:48;;HW;145 cm
20/03/2026;08:26;;LW;-84 cm
20/03/2026;03:32;;HW;124 cm
19/03/2026;20:16;;LW;-45 cm
19/03/2026;15:11;;HW;141 cm
19/03/2026;07:52;;LW;-78 cm
19/03/2026;02:57;;HW;115 cm
19/03/2026;02:23;NM;;
18/03/2026;23:23 *;;LW;-44 cm
18/03/2026;14:36;;HW;133 cm
18/03/2026;07:22;;LW;-71 cm
18/03/2026;02:23;;HW;104 cm
17/03/2026;22:37 *;;LW;-49 cm
17/03/2026;14:03;;HW;121 cm
17/03/2026;07:01;;LW;-65 cm
17/03/2026;01:52;;HW;91 cm
16/03/2026;21:41 *;;LW;-50 cm
16/03/2026;13:30;;HW;108 cm
16/03/2026;06:57;;LW;-64 cm
16/03/2026;01:15;;HW;78 cm
15/03/2026;18:59;;LW;-47 cm
15/03/2026;12:47;;HW;91 cm
15/03/2026;06:19;;LW;-64 cm
15/03/2026;00:27;;HW;61 cm
14/03/2026;18:03;;LW;-49 cm
14/03/2026;11:40;;HW;73 cm
14/03/2026;05:31 *;;LW;-63 cm
13/03/2026;22:30;;HW;52 cm
13/03/2026;17:07 *;;LW;-50 cm
13/03/2026;10:05;;HW;70 cm
13/03/2026;04:37 *;;LW;-60 cm
13/03/2026;01:00;DT;;
12/03/2026;21:07;;HW;64 cm
12/03/2026;16:05 *;;LW;-53 cm
12/03/2026;08:44;;HW;82 cm
12/03/2026;02:03;;LW;-61 cm
11/03/2026;19:55;;HW;80 cm
11/03/2026;13:53;;LW;-59 cm
11/03/2026;10:38;LK;;
11/03/2026;07:36;;HW;100 cm
11/03/2026;01:01;;LW;-63 cm
10/03/2026;19:09;;HW;94 cm
10/03/2026;12:44;;LW;-65 cm
10/03/2026;06:52;;HW;113 cm
09/03/2026;23:57;;LW;-60 cm
09/03/2026;18:33;;HW;105 cm
09/03/2026;11:34;;LW;-68 cm
09/03/2026;06:15;;HW;121 cm
08/03/2026;23:05;;LW;-54 cm
08/03/2026;17:58;;HW;114 cm
08/03/2026;10:45;;LW;-71 cm
08/03/2026;05:39;;HW;126 cm
08/03/2026;01:49 *;;LW;-49 cm
07/03/2026;17:22;;HW;124 cm
07/03/2026;13:30 *;;LW;-77 cm
07/03/2026;05:04;;HW;127 cm
07/03/2026;01:08 *;;LW;-48 cm
06/03/2026;16:44;;HW;132 cm
06/03/2026;12:47 *;;LW;-79 cm
06/03/2026;04:28;;HW;125 cm
06/03/2026;00:21 *;;LW;-45 cm
05/03/2026;16:06;;HW;136 cm
05/03/2026;08:43;;LW;-80 cm
05/03/2026;03:51;;HW;121 cm
05/03/2026;01:00;ST;;
04/03/2026;23:33 *;;LW;-43 cm
04/03/2026;15:27;;HW;137 cm
04/03/2026;08:05;;LW;-78 cm
04/03/2026;03:14;;HW;114 cm
03/03/2026;22:51 *;;LW;-43 cm
03/03/2026;14:48;;HW;134 cm
03/03/2026;12:38;VM;;
03/03/2026;07:28;;LW;-74 cm
03/03/2026;02:36;;HW;105 cm
02/03/2026;23:40 *;;LW;-48 cm
02/03/2026;14:08;;HW;127 cm
02/03/2026;09:47 *;;LW;-69 cm
02/03/2026;01:54;;HW;96 cm
01/03/2026;21:49 *;;LW;-52 cm
01/03/2026;13:22;;HW;116 cm
01/03/2026;06:10;;LW;-62 cm
01/03/2026;01:05;;HW;84 cm
28/02/2026;20:32 *;;LW;-50 cm
28/02/2026;12:26;;HW;102 cm
28/02/2026;05:23;;LW;-57 cm
28/02/2026;00:01;;HW;73 cm
27/02/2026;17:00;;LW;-53 cm
27/02/2026;11:10;;HW;92 cm
27/02/2026;04:18;;LW;-54 cm
26/02/2026;22:31;;HW;72 cm
26/02/2026;15:51;;LW;-63 cm
26/02/2026;09:39;;HW;95 cm
26/02/2026;03:03;;LW;-55 cm
26/02/2026;01:00;DT;;
25/02/2026;21:03;;HW;87 cm
25/02/2026;14:44;;LW;-74 cm
25/02/2026;08:18;;HW;109 cm
25/02/2026;01:28;;LW;-55 cm
24/02/2026;19:53;;HW;106 cm
24/02/2026;13:27;EK;;
24/02/2026;12:53;;LW;-80 cm
24/02/2026;07:19;;HW;121 cm
24/02/2026;00:05;;LW;-56 cm
23/02/2026;18:58;;HW;122 cm
23/02/2026;11:43;;LW;-88 cm
23/02/2026;06:32;;HW;126 cm
22/02/2026;23:13;;LW;-52 cm
22/02/2026;18:11;;HW;133 cm
22/02/2026;10:53;;LW;-90 cm
22/02/2026;05:50;;HW;126 cm
21/02/2026;22:29;;LW;-46 cm
21/02/2026;17:30;;HW;139 cm
21/02/2026;10:09;;LW;-89 cm
21/02/2026;05:12;;HW;124 cm
21/02/2026;00:31 *;;LW;-42 cm
20/02/2026;16:51;;HW;142 cm
20/02/2026;09:30;;LW;-85 cm
20/02/2026;04:35;;HW;123 cm
19/02/2026;23:51 *;;LW;-40 cm
19/02/2026;16:14;;HW;142 cm
19/02/2026;08:55;;LW;-80 cm
19/02/2026;04:00;;HW;120 cm
19/02/2026;01:00;ST;;
18/02/2026;23:12 *;;LW;-38 cm
18/02/2026;15:38;;HW;138 cm
18/02/2026;08:22;;LW;-73 cm
18/02/2026;03:26;;HW;115 cm
17/02/2026;23:22 *;;LW;-38 cm
17/02/2026;15:05;;HW;130 cm
17/02/2026;13:01;NM;;
17/02/2026;07:55;;LW;-66 cm
17/02/2026;02:54;;HW;106 cm
16/02/2026;22:55 *;;LW;-41 cm
16/02/2026;14:32;;HW;119 cm
16/02/2026;07:38;;LW;-61 cm
16/02/2026;02:23;;HW;97 cm
15/02/2026;22:05 *;;LW;-43 cm
15/02/2026;13:58;;HW;106 cm
15/02/2026;07:21;;LW;-59 cm
15/02/2026;01:47;;HW;86 cm
14/02/2026;19:22;;LW;-43 cm
14/02/2026;13:16;;HW;92 cm
14/02/2026;06:42;;LW;-58 cm
14/02/2026;01:01;;HW;75 cm
13/02/2026;18:29;;LW;-47 cm
13/02/2026;12:17;;HW;78 cm
13/02/2026;05:55;;LW;-55 cm
12/02/2026;23:56;;HW;64 cm
12/02/2026;17:34 *;;LW;-50 cm
12/02/2026;10:48;;HW;73 cm
12/02/2026;05:02 *;;LW;-51 cm
11/02/2026;22:02;;HW;69 cm
11/02/2026;16:32 *;;LW;-54 cm
11/02/2026;09:32;;HW;83 cm
11/02/2026;03:48 *;;LW;-47 cm
11/02/2026;01:00;DT;;
10/02/2026;21:00;;HW;82 cm
10/02/2026;14:25;;LW;-62 cm
10/02/2026;08:30;;HW;97 cm
